date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-02-23,41.25,41.5,41.13,41.25,658900,3.24236413039723,3.2620148220966,3.23293179838153,3.24236413039723,1744767,0.0,1.0
1995-02-24,41.0,41.5,40.75,41.5,627000,3.22271343869785,3.2620148220966,3.20306274699847,3.2620148220966,1660296,0.0,1.0
1995-02-27,40.88,41.25,40.75,41.0,657100,3.21328110668215,3.24236413039723,3.20306274699847,3.22271343869785,1740000,0.0,1.0
1995-02-28,41.63,41.75,41.0,41.0,1024200,3.27223318178028,3.28166551379598,3.22271343869785,3.22271343869785,2712081,0.0,1.0
1995-03-01,41.5,42.0,41.38,41.75,1090500,3.2620148220966,3.30131620549536,3.2525824900809,3.28166551379598,2887644,0.0,1.0
1995-03-02,41.38,41.63,41.13,41.5,741400,3.2525824900809,3.27223318178028,3.23293179838153,3.2620148220966,1963227,0.0,1.0
1995-03-03,41.0,41.0,40.63,40.88,518600,3.22271343869785,3.22271343869785,3.19363041498277,3.21328110668215,1373252,0.0,1.0
1995-03-06,40.5,40.75,40.38,40.75,491100,3.1834120552991,3.20306274699847,3.1739797232834,3.20306274699847,1300432,0.0,1.0
1995-03-07,39.88,40.38,39.63,40.38,791500,3.13467833988464,3.1739797232834,3.11502764818526,3.1739797232834,2095892,0.0,1.0
1995-03-08,40.0,40.38,39.88,40.38,548300,3.14411067190034,3.1739797232834,3.13467833988464,3.1739797232834,1451898,0.0,1.0
1995-03-09,40.25,40.5,39.88,39.88,599900,3.16376136359972,3.1834120552991,3.13467833988464,3.13467833988464,1588535,0.0,1.0
1995-03-10,41.13,41.25,39.75,40.25,1385300,3.23293179838153,3.24236413039723,3.12445998020096,3.16376136359972,3668274,0.0,1.0
1995-03-13,41.38,41.63,41.13,41.25,625400,3.2525824900809,3.27223318178028,3.23293179838153,3.24236413039723,1656059,0.0,1.0
1995-03-14,41.88,42.38,41.5,42.38,793800,3.29188387347966,3.33118525687841,3.2620148220966,3.33118525687841,2101982,0.0,1.0
1995-03-15,41.63,42.13,41.38,42.13,572300,3.27223318178028,3.31153456517904,3.2525824900809,3.31153456517904,1515450,0.0,1.0
1995-03-16,42.13,42.38,41.38,41.38,641000,3.31153456517904,3.33118525687841,3.2525824900809,3.2525824900809,1697368,0.0,1.0
1995-03-17,42.63,42.63,42.0,42.25,1507700,3.35083594857779,3.35083594857779,3.30131620549536,3.32096689719474,3992389,0.0,1.0
1995-03-20,43.25,43.38,42.63,42.63,983700,3.39956966399224,3.40978802367592,3.35083594857779,3.35083594857779,2604837,0.0,1.0
1995-03-21,41.75,43.25,41.63,43.0,803300,3.28166551379598,3.39956966399224,3.27223318178028,3.37991897229287,2127138,0.0,1.0
1995-03-22,42.25,42.38,41.63,41.88,661200,3.32096689719474,3.33118525687841,3.27223318178028,3.29188387347966,1750857,0.0,1.0
1995-03-23,42.25,42.38,41.88,42.13,722800,3.32096689719474,3.33118525687841,3.29188387347966,3.31153456517904,1913974,0.0,1.0
1995-03-24,42.63,42.88,42.13,42.25,587500,3.35083594857779,3.37048664027717,3.31153456517904,3.32096689719474,1555700,0.0,1.0
1995-03-27,43.38,43.38,42.75,43.0,391900,3.40978802367592,3.40978802367592,3.36026828059349,3.37991897229287,1037751,0.0,1.0
1995-03-28,43.25,43.38,42.75,43.25,506800,3.39956966399224,3.40978802367592,3.36026828059349,3.39956966399224,1342006,0.0,1.0
1995-03-29,43.63,43.88,43.25,43.25,974400,3.4294387153753,3.44908940707468,3.39956966399224,3.39956966399224,2580211,0.0,1.0
1995-03-30,42.63,43.75,42.63,43.63,632400,3.35083594857779,3.438871047391,3.35083594857779,3.4294387153753,1674595,0.0,1.0
1995-03-31,42.0,42.5,41.63,42.38,663300,3.30131620549536,3.34061758889411,3.27223318178028,3.33118525687841,1756418,0.0,1.0
1995-04-03,41.63,42.25,41.63,41.88,567400,3.27223318178028,3.32096689719474,3.27223318178028,3.29188387347966,1502475,0.0,1.0
1995-04-04,42.25,42.25,41.63,41.88,664400,3.35342983988211,3.35342983988211,3.30421974519035,3.32406252530799,1759331,0.413,1.0
1995-04-05,42.13,42.38,41.88,42.13,417100,3.34390530542564,3.36374808554328,3.32406252530799,3.34390530542564,1104480,0.0,1.0
1995-04-06,42.5,42.75,42.13,42.38,366800,3.37327261999975,3.3931154001174,3.34390530542564,3.36374808554328,971286,0.0,1.0
1995-04-07,43.25,43.25,42.38,42.63,505100,3.43280096035269,3.43280096035269,3.36374808554328,3.38359086566093,1337504,0.0,1.0
1995-04-10,43.13,43.63,43.0,43.25,497800,3.42327642589622,3.46296198613151,3.41295818023504,3.43280096035269,1318174,0.0,1.0
1995-04-11,42.88,43.5,42.63,43.38,468300,3.40343364577857,3.45264374047033,3.38359086566093,3.44311920601387,1240058,0.0,1.0
1995-04-12,43.25,43.38,42.75,43.0,452700,3.43280096035269,3.44311920601387,3.3931154001174,3.41295818023504,1198749,0.0,1.0
1995-04-13,43.25,43.63,43.0,43.5,302100,3.43280096035269,3.46296198613151,3.41295818023504,3.45264374047033,799960,0.0,1.0
1995-04-17,43.38,43.88,43.25,43.63,816000,3.44311920601387,3.48280476624916,3.43280096035269,3.46296198613151,2160768,0.0,1.0
1995-04-18,42.88,43.5,42.75,43.5,650700,3.40343364577857,3.45264374047033,3.3931154001174,3.45264374047033,1723053,0.0,1.0
1995-04-19,43.38,43.5,43.0,43.0,460200,3.44311920601387,3.45264374047033,3.41295818023504,3.41295818023504,1218609,0.0,1.0
1995-04-20,43.25,43.5,43.0,43.13,660400,3.43280096035269,3.45264374047033,3.41295818023504,3.42327642589622,1748739,0.0,1.0
1995-04-21,43.13,43.63,43.13,43.38,611800,3.42327642589622,3.46296198613151,3.42327642589622,3.44311920601387,1620046,0.0,1.0
1995-04-24,43.88,44.0,43.0,43.25,562000,3.48280476624916,3.49232930070563,3.41295818023504,3.43280096035269,1488176,0.0,1.0
1995-04-25,44.0,44.0,43.5,43.63,480900,3.49232930070563,3.49232930070563,3.45264374047033,3.46296198613151,1273423,0.0,1.0
1995-04-26,43.88,44.13,43.75,44.0,423500,3.48280476624916,3.5026475463668,3.47248652058798,3.49232930070563,1121428,0.0,1.0
1995-04-27,44.0,44.25,43.75,44.0,492200,3.49232930070563,3.51217208082327,3.47248652058798,3.49232930070563,1303345,0.0,1.0
1995-04-28,44.13,44.38,43.88,44.0,487500,3.5026475463668,3.52249032648445,3.48280476624916,3.49232930070563,1290900,0.0,1.0
1995-05-01,44.88,45.0,44.25,44.38,970900,3.56217588671974,3.57170042117621,3.51217208082327,3.52249032648445,2570943,0.0,1.0
1995-05-02,44.88,45.13,44.63,45.13,606000,3.56217588671974,3.58201866683738,3.54233310660209,3.58201866683738,1604688,0.0,1.0
1995-05-03,45.0,45.5,44.88,45.0,730700,3.57170042117621,3.6113859814115,3.56217588671974,3.57170042117621,1934893,0.0,1.0
1995-05-04,45.5,46.0,44.63,45.0,660300,3.6113859814115,3.65107154164679,3.54233310660209,3.57170042117621,1748474,0.0,1.0
1995-05-05,45.0,45.88,44.75,45.63,550700,3.57170042117621,3.64154700719032,3.55185764105856,3.62170422707268,1458253,0.0,1.0
1995-05-08,45.5,45.75,44.75,44.75,397400,3.6113859814115,3.63122876152915,3.55185764105856,3.55185764105856,1052315,0.0,1.0
1995-05-09,45.75,46.25,45.38,45.75,441500,3.63122876152915,3.67091432176444,3.60186144695503,3.63122876152915,1169092,0.0,1.0
1995-05-10,45.38,46.0,45.13,45.75,298500,3.60186144695503,3.65107154164679,3.58201866683738,3.63122876152915,790428,0.0,1.0
1995-05-11,44.75,45.38,44.5,45.38,391700,3.55185764105856,3.60186144695503,3.53201486094092,3.60186144695503,1037221,0.0,1.0
1995-05-12,45.13,45.38,44.5,44.75,490900,3.58201866683738,3.60186144695503,3.53201486094092,3.55185764105856,1299903,0.0,1.0
1995-05-15,45.88,46.0,45.25,45.63,279800,3.64154700719032,3.65107154164679,3.59154320129385,3.62170422707268,740910,0.0,1.0
1995-05-16,44.75,46.0,44.5,46.0,750700,3.55185764105856,3.65107154164679,3.53201486094092,3.65107154164679,1987853,0.0,1.0
1995-05-17,43.5,44.63,43.13,44.5,1122500,3.45264374047033,3.54233310660209,3.42327642589622,3.53201486094092,2972380,0.0,1.0
1995-05-18,43.13,44.0,43.13,43.38,458600,3.42327642589622,3.49232930070563,3.42327642589622,3.44311920601387,1214372,0.0,1.0
1995-05-19,42.63,43.13,42.63,42.88,928900,3.38359086566093,3.42327642589622,3.38359086566093,3.40343364577857,2459727,0.0,1.0
1995-05-22,44.13,44.25,42.75,42.88,414600,3.5026475463668,3.51217208082327,3.3931154001174,3.40343364577857,1097860,0.0,1.0
1995-05-23,43.38,44.25,43.13,44.0,718200,3.44311920601387,3.51217208082327,3.42327642589622,3.49232930070563,1901793,0.0,1.0
1995-05-24,43.5,44.0,43.25,43.5,737300,3.45264374047033,3.49232930070563,3.43280096035269,3.45264374047033,1952370,0.0,1.0
1995-05-25,44.38,44.38,43.25,43.5,824900,3.52249032648445,3.52249032648445,3.43280096035269,3.45264374047033,2184335,0.0,1.0
1995-05-26,43.63,44.25,43.38,44.25,1307500,3.46296198613151,3.51217208082327,3.44311920601387,3.51217208082327,3462260,0.0,1.0
1995-05-30,43.88,44.0,43.38,43.88,636200,3.48280476624916,3.49232930070563,3.44311920601387,3.48280476624916,1684657,0.0,1.0
1995-05-31,45.0,45.0,44.0,44.38,919400,3.57170042117621,3.57170042117621,3.49232930070563,3.52249032648445,2434571,0.0,1.0
1995-06-01,44.88,45.75,44.38,44.75,730900,3.56217588671974,3.63122876152915,3.52249032648445,3.55185764105856,1935423,0.0,1.0
1995-06-02,44.63,45.25,44.5,44.88,877500,3.54233310660209,3.59154320129385,3.53201486094092,3.56217588671974,2323620,0.0,1.0
1995-06-05,45.5,45.63,44.63,44.88,467400,3.6113859814115,3.62170422707268,3.54233310660209,3.56217588671974,1237675,0.0,1.0
1995-06-06,45.5,45.75,45.38,45.5,462600,3.6113859814115,3.63122876152915,3.60186144695503,3.6113859814115,1224964,0.0,1.0
1995-06-07,45.13,45.5,45.13,45.38,635700,3.58201866683738,3.6113859814115,3.58201866683738,3.60186144695503,1683333,0.0,1.0
1995-06-08,45.25,45.38,45.13,45.25,381700,3.59154320129385,3.60186144695503,3.58201866683738,3.59154320129385,1010741,0.0,1.0
1995-06-09,45.38,45.5,44.75,45.25,815600,3.60186144695503,3.6113859814115,3.55185764105856,3.59154320129385,2159708,0.0,1.0
1995-06-12,45.5,46.13,45.25,45.38,709400,3.6113859814115,3.66138978730797,3.59154320129385,3.60186144695503,1878491,0.0,1.0
1995-06-13,46.0,46.13,45.75,45.75,394200,3.65107154164679,3.66138978730797,3.63122876152915,3.63122876152915,1043841,0.0,1.0
1995-06-14,46.0,46.0,45.63,46.0,371800,3.65107154164679,3.65107154164679,3.62170422707268,3.65107154164679,984526,0.0,1.0
1995-06-15,45.63,46.38,45.63,45.88,489400,3.62170422707268,3.68123256742561,3.62170422707268,3.64154700719032,1295931,0.0,1.0
1995-06-16,46.63,46.75,46.0,46.25,1621800,3.70107534754326,3.71059988199973,3.65107154164679,3.67091432176444,4294526,0.0,1.0
1995-06-19,47.25,47.5,46.63,46.75,540700,3.75028544223502,3.77012822235266,3.70107534754326,3.71059988199973,1431773,0.0,1.0
1995-06-20,46.63,47.13,46.5,47.0,617400,3.70107534754326,3.74076090777855,3.69075710188208,3.73044266211737,1634875,0.0,1.0
1995-06-21,46.38,47.0,46.25,46.75,527900,3.68123256742561,3.73044266211737,3.67091432176444,3.71059988199973,1397879,0.0,1.0
1995-06-22,47.25,47.63,46.75,46.75,699600,3.75028544223502,3.78044646801384,3.71059988199973,3.71059988199973,1852540,0.0,1.0
1995-06-23,47.13,47.25,47.0,47.25,228900,3.74076090777855,3.75028544223502,3.73044266211737,3.75028544223502,606127,0.0,1.0
1995-06-26,46.13,47.38,46.13,47.0,456900,3.66138978730797,3.76060368789619,3.66138978730797,3.73044266211737,1209871,0.0,1.0
1995-06-27,46.88,47.25,46.13,46.38,623800,3.7209181276609,3.75028544223502,3.66138978730797,3.68123256742561,1651822,0.0,1.0
1995-06-28,47.25,47.88,46.88,47.13,987500,3.75028544223502,3.80028924813149,3.7209181276609,3.74076090777855,2614900,0.0,1.0
1995-06-29,46.75,47.25,46.38,47.25,506300,3.71059988199973,3.75028544223502,3.68123256742561,3.75028544223502,1340682,0.0,1.0
1995-06-30,47.63,47.63,47.0,47.0,911600,3.78044646801384,3.78044646801384,3.73044266211737,3.73044266211737,2413916,0.0,1.0
1995-07-03,47.5,47.5,47.13,47.5,183300,3.77012822235266,3.77012822235266,3.74076090777855,3.77012822235266,485378,0.0,1.0
1995-07-05,46.38,47.5,46.38,47.38,650900,3.68123256742561,3.77012822235266,3.68123256742561,3.76060368789619,1723583,0.0,1.0
1995-07-06,47.13,47.13,46.0,46.13,736700,3.7735411805329,3.7735411805329,3.6830658668473,3.69347453125361,1950781,0.413,1.0
1995-07-07,46.88,47.13,46.63,47.0,620400,3.75352451821308,3.7735411805329,3.73350785589326,3.76313251612659,1642819,0.0,1.0
1995-07-10,45.88,47.25,45.75,46.5,336300,3.67345786893379,3.78314917844641,3.66304920452748,3.72309919148695,890522,0.0,1.0
1995-07-11,45.75,46.25,45.5,45.88,534900,3.66304920452748,3.70308252916713,3.64303254220766,3.67345786893379,1416415,0.0,1.0
1995-07-12,47.0,47.13,45.75,45.88,546800,3.76313251612659,3.7735411805329,3.66304920452748,3.67345786893379,1447926,0.0,1.0
1995-07-13,46.63,46.88,46.38,46.75,450600,3.73350785589326,3.75352451821308,3.71349119357343,3.74311585380677,1193188,0.0,1.0
1995-07-14,46.38,46.5,46.0,46.5,333000,3.71349119357343,3.72309919148695,3.6830658668473,3.72309919148695,881784,0.0,1.0
1995-07-17,46.25,46.5,46.0,46.5,352500,3.70308252916713,3.72309919148695,3.6830658668473,3.72309919148695,933420,0.0,1.0
1995-07-18,46.0,46.5,45.63,46.5,459100,3.6830658668473,3.72309919148695,3.65344120661397,3.72309919148695,1215696,0.0,1.0
1995-07-19,46.88,46.88,46.25,46.25,1085700,3.75352451821308,3.75352451821308,3.70308252916713,3.70308252916713,2874933,0.0,1.0
1995-07-20,48.63,48.88,46.75,47.0,1243200,3.89364115445183,3.91365781677166,3.74311585380677,3.76313251612659,3291993,0.0,1.0
1995-07-21,47.88,48.63,47.5,48.63,904100,3.83359116749237,3.89364115445183,3.80316584076624,3.89364115445183,2394056,0.0,1.0
1995-07-24,48.5,48.75,46.0,47.88,480900,3.88323249004553,3.90324915236535,3.6830658668473,3.83359116749237,1273423,0.0,1.0
1995-07-25,48.75,49.0,48.25,48.75,415900,3.90324915236535,3.92326581468517,3.8632158277257,3.90324915236535,1101303,0.0,1.0
1995-07-26,45.0,48.88,45.0,48.75,458000,3.60299921756801,3.91365781677166,3.60299921756801,3.90324915236535,1212784,0.0,1.0
1995-07-27,47.63,48.75,47.38,48.38,511200,3.81357450517254,3.90324915236535,3.79355784285272,3.87362449213201,1353657,0.0,1.0
1995-07-28,47.75,48.0,47.63,47.88,638300,3.82318250308606,3.84319916540588,3.81357450517254,3.83359116749237,1690218,0.0,1.0
1995-07-31,48.13,48.13,47.38,47.63,485000,3.85360782981219,3.85360782981219,3.79355784285272,3.81357450517254,1284280,0.0,1.0
1995-08-01,47.38,48.0,47.38,48.0,599000,3.79355784285272,3.84319916540588,3.79355784285272,3.84319916540588,1586152,0.0,1.0
1995-08-02,49.0,49.75,48.5,48.5,1316200,3.92326581468517,3.98331580164464,3.88323249004553,3.88323249004553,3485297,0.0,1.0
1995-08-03,50.0,50.13,48.38,48.75,1445800,4.00333246396446,4.01374112837077,3.87362449213201,3.90324915236535,3828478,0.0,1.0
1995-08-04,49.63,50.0,49.38,50.0,940400,3.97370780373112,4.00333246396446,3.9536911414113,4.00333246396446,2490179,0.0,1.0
1995-08-07,48.75,49.88,48.75,49.75,793700,3.90324915236535,3.99372446605095,3.90324915236535,3.98331580164464,2101717,0.0,1.0
1995-08-08,49.13,49.38,48.75,48.88,392900,3.93367447909148,3.9536911414113,3.90324915236535,3.91365781677166,1040399,0.0,1.0
1995-08-09,49.13,49.25,48.75,49.13,498600,3.93367447909148,3.94328247700499,3.90324915236535,3.93367447909148,1320292,0.0,1.0
1995-08-10,49.13,49.38,48.75,49.13,352000,3.93367447909148,3.9536911414113,3.90324915236535,3.93367447909148,932096,0.0,1.0
1995-08-11,48.88,49.25,48.5,49.25,371300,3.91365781677166,3.94328247700499,3.88323249004553,3.94328247700499,983202,0.0,1.0
1995-08-14,48.63,49.13,48.5,49.0,475600,3.89364115445183,3.93367447909148,3.88323249004553,3.92326581468517,1259388,0.0,1.0
1995-08-15,48.63,48.75,48.25,48.75,296000,3.89364115445183,3.90324915236535,3.8632158277257,3.90324915236535,783808,0.0,1.0
1995-08-16,48.25,48.5,48.13,48.5,394300,3.8632158277257,3.88323249004553,3.85360782981219,3.88323249004553,1044106,0.0,1.0
1995-08-17,48.13,48.25,48.0,48.13,465500,3.85360782981219,3.8632158277257,3.84319916540588,3.85360782981219,1232644,0.0,1.0
1995-08-18,48.5,48.63,48.13,48.25,464900,3.88323249004553,3.89364115445183,3.85360782981219,3.8632158277257,1231055,0.0,1.0
1995-08-21,48.63,49.13,48.5,48.5,499500,3.89364115445183,3.93367447909148,3.88323249004553,3.88323249004553,1322676,0.0,1.0
1995-08-22,48.88,48.88,48.38,48.63,348600,3.91365781677166,3.91365781677166,3.87362449213201,3.89364115445183,923092,0.0,1.0
1995-08-23,48.0,48.75,48.0,48.75,480800,3.84319916540588,3.90324915236535,3.84319916540588,3.90324915236535,1273158,0.0,1.0
1995-08-24,48.5,48.75,48.13,48.13,454600,3.88323249004553,3.90324915236535,3.85360782981219,3.85360782981219,1203780,0.0,1.0
1995-08-25,49.38,49.38,48.63,48.63,542300,3.9536911414113,3.9536911414113,3.89364115445183,3.89364115445183,1436010,0.0,1.0
1995-08-28,49.63,49.63,49.13,49.5,323200,3.97370780373112,3.97370780373112,3.93367447909148,3.96329913932482,855833,0.0,1.0
1995-08-29,49.75,49.88,49.25,49.38,561800,3.98331580164464,3.99372446605095,3.94328247700499,3.9536911414113,1487646,0.0,1.0
1995-08-30,50.13,50.38,49.63,49.88,567800,4.01374112837077,4.03375779069059,3.97370780373112,3.99372446605095,1503534,0.0,1.0
1995-08-31,50.63,50.88,50.13,50.25,560300,4.05377445301041,4.07379111533023,4.01374112837077,4.02334912628428,1483674,0.0,1.0
1995-09-01,49.88,50.38,49.5,50.0,436500,3.99372446605095,4.03375779069059,3.96329913932482,4.00333246396446,1155852,0.0,1.0
1995-09-05,50.25,50.38,49.63,50.25,425900,4.02334912628428,4.03375779069059,3.97370780373112,4.02334912628428,1127783,0.0,1.0
1995-09-06,51.0,51.0,50.0,50.0,651200,4.08339911324375,4.08339911324375,4.00333246396446,4.00333246396446,1724377,0.0,1.0
1995-09-07,51.13,51.5,50.88,51.25,664000,4.09380777765006,4.12343243788339,4.07379111533023,4.10341577556357,1758272,0.0,1.0
1995-09-08,51.5,51.5,51.13,51.13,458100,4.12343243788339,4.12343243788339,4.09380777765006,4.09380777765006,1213048,0.0,1.0
1995-09-11,51.5,51.88,51.38,51.75,408000,4.12343243788339,4.15385776460952,4.11382443996988,4.14344910020322,1080384,0.0,1.0
1995-09-12,51.5,51.63,50.88,51.63,273200,4.12343243788339,4.1338411022897,4.07379111533023,4.1338411022897,723433,0.0,1.0
1995-09-13,51.88,52.0,51.13,51.13,462900,4.15385776460952,4.16346576252304,4.09380777765006,4.09380777765006,1225759,0.0,1.0
1995-09-14,53.38,53.38,52.13,52.38,750200,4.27395773852846,4.27395773852846,4.17387442692935,4.19389108924917,1986529,0.0,1.0
1995-09-15,54.5,54.63,53.63,54.13,2473500,4.36363238572126,4.37404105012757,4.29397440084828,4.33400772548792,6549828,0.0,1.0
1995-09-18,54.25,54.75,54.13,54.38,1034000,4.34361572340144,4.38364904804108,4.33400772548792,4.35402438780775,2738032,0.0,1.0
1995-09-19,54.13,54.38,54.0,54.13,918200,4.33400772548792,4.35402438780775,4.32359906108162,4.33400772548792,2431393,0.0,1.0
1995-09-20,54.63,54.75,54.13,54.13,484700,4.37404105012757,4.38364904804108,4.33400772548792,4.33400772548792,1283485,0.0,1.0
1995-09-21,54.38,54.63,53.88,54.63,773600,4.35402438780775,4.37404105012757,4.3139910631681,4.37404105012757,2048492,0.0,1.0
1995-09-22,54.25,54.5,53.63,53.75,752800,4.34361572340144,4.36363238572126,4.29397440084828,4.30358239876179,1993414,0.0,1.0
1995-09-25,54.0,54.38,53.63,54.0,584000,4.32359906108162,4.35402438780775,4.29397440084828,4.32359906108162,1546432,0.0,1.0
1995-09-26,54.13,54.88,53.88,54.0,800900,4.33400772548792,4.39405771244739,4.3139910631681,4.32359906108162,2120783,0.0,1.0
1995-09-27,54.75,54.88,53.63,53.75,478900,4.38364904804108,4.39405771244739,4.29397440084828,4.30358239876179,1268127,0.0,1.0
1995-09-28,54.75,55.13,54.0,54.75,435300,4.38364904804108,4.41407437476721,4.32359906108162,4.38364904804108,1152674,0.0,1.0
1995-09-29,55.0,55.0,54.13,54.63,592600,4.40366571036091,4.40366571036091,4.33400772548792,4.37404105012757,1569204,0.0,1.0
1995-10-02,54.38,54.63,54.0,54.63,512400,4.35402438780775,4.37404105012757,4.32359906108162,4.37404105012757,1356835,0.0,1.0
1995-10-03,54.63,54.88,54.38,54.63,622900,4.37404105012757,4.39405771244739,4.35402438780775,4.37404105012757,1649439,0.0,1.0
1995-10-04,54.88,55.0,54.38,54.63,532400,4.39405771244739,4.40366571036091,4.35402438780775,4.37404105012757,1409795,0.0,1.0
1995-10-05,54.38,54.5,53.88,54.13,536600,4.38709191396009,4.39677288177317,4.34675454807227,4.36692323101618,1420916,0.413,1.0
1995-10-06,54.25,55.0,54.0,54.25,340500,4.37660419882926,4.437110247661,4.35643551588534,4.37660419882926,901644,0.0,1.0
1995-10-09,55.5,55.63,54.0,54.0,540400,4.47744761354883,4.48793532867966,4.35643551588534,4.35643551588534,1430979,0.0,1.0
1995-10-10,55.63,55.88,54.63,55.13,727000,4.48793532867966,4.50810401162357,4.40726059690401,4.44759796279183,1925096,0.0,1.0
1995-10-11,55.38,55.88,55.0,55.88,643500,4.46776664573575,4.50810401162357,4.437110247661,4.50810401162357,1703988,0.0,1.0
1995-10-12,54.13,55.5,54.0,55.5,713000,4.36692323101618,4.47744761354883,4.35643551588534,4.47744761354883,1888024,0.0,1.0
