date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-05-18,43.38,44.13,43.25,44.13,3317600,0.322772221050994,0.328352653641779,0.321804946068592,0.328352653641779,371571571,0.0,1.0
1995-05-19,42.75,43.75,42.63,42.88,2880300,0.318084657674735,0.325525234462448,0.31719178846021,0.319051932657138,322593922,0.0,1.0
1995-05-22,44.13,44.13,42.25,42.5,3320400,0.328352653641779,0.328352653641779,0.314364369280879,0.316224513477807,371885171,0.0,1.0
1995-05-23,43.88,44.38,43.5,44.13,2470200,0.326492509444851,0.330212797838708,0.32366509026552,0.328352653641779,276662676,0.0,1.0
1995-05-24,43.5,44.25,42.88,43.75,2363100,0.32366509026552,0.329245522856305,0.319051932657138,0.325525234462448,264667464,0.0,1.0
1995-05-25,43.38,44.0,43.0,43.25,1632700,0.322772221050994,0.327385378659377,0.319944801871663,0.321804946068592,182862582,0.0,1.0
1995-05-26,42.69,43.13,42.25,43.0,1022800,0.318531092281998,0.32181414874965,0.315248035814346,0.320844154793298,114553714,0.12,1.0
1995-05-30,42.0,42.88,41.5,42.63,1753400,0.313382662821361,0.319948775756666,0.309651916835393,0.318083402763682,196380996,0.0,1.0
1995-05-31,41.56,42.13,41.0,42.13,1424400,0.310099606353709,0.314352656777713,0.305921170849424,0.314352656777713,159532959,0.0,1.0
1995-06-01,42.19,42.5,41.75,41.88,1667200,0.314800346296029,0.31711340880733,0.311517289828377,0.312487283784729,186726586,0.0,1.0
1995-06-02,42.13,42.38,41.5,41.88,943700,0.314352656777713,0.316218029770697,0.309651916835393,0.312487283784729,105694505,0.0,1.0
1995-06-05,43.5,43.5,42.13,42.38,2273700,0.324574900779267,0.324574900779267,0.314352656777713,0.316218029770697,254654654,0.0,1.0
1995-06-06,44.0,44.38,43.5,43.63,2814900,0.328305646765236,0.331141013714572,0.324574900779267,0.325544894735619,315269115,0.0,1.0
1995-06-07,43.13,44.13,43.13,44.13,1111800,0.32181414874965,0.329275640721587,0.32181414874965,0.329275640721587,124521724,0.0,1.0
1995-06-08,42.94,43.38,42.13,43.38,1215500,0.320396465274982,0.323679521742635,0.314352656777713,0.323679521742635,136136136,0.0,1.0
1995-06-09,43.5,43.75,43.13,43.63,1666300,0.324574900779267,0.326440273772251,0.32181414874965,0.325544894735619,186625786,0.0,1.0
1995-06-12,44.17,44.5,43.88,44.0,1893900,0.329574100400465,0.332036392751204,0.327410267728603,0.328305646765236,212117012,0.0,1.0
1995-06-13,44.0,44.63,43.88,44.5,1124500,0.328305646765236,0.333006386707556,0.327410267728603,0.332036392751204,125944125,0.0,1.0
1995-06-14,43.63,43.88,43.38,43.88,1054000,0.325544894735619,0.327410267728603,0.323679521742635,0.327410267728603,118048118,0.0,1.0
1995-06-15,43.63,43.75,43.38,43.63,828200,0.325544894735619,0.326440273772251,0.323679521742635,0.325544894735619,92758492,0.0,1.0
1995-06-16,43.88,44.0,43.5,43.88,796500,0.327410267728603,0.328305646765236,0.324574900779267,0.327410267728603,89208089,0.0,1.0
1995-06-19,44.38,45.25,43.5,43.88,4192300,0.331141013714572,0.337632511730157,0.324574900779267,0.327410267728603,469538069,0.0,1.0
1995-06-20,47.38,47.75,46.0,46.0,6594000,0.353525489630383,0.35628624166,0.34322863070911,0.34322863070911,738528738,0.0,1.0
1995-06-21,49.38,50.13,46.75,47.63,5589400,0.368448473574258,0.374044592553211,0.348824749688063,0.355390862623368,626013426,0.0,1.0
1995-06-22,49.13,49.63,48.63,49.0,4231400,0.366583100581273,0.370313846567242,0.362852354595305,0.365613106624922,473917273,0.0,1.0
1995-06-23,48.75,49.0,47.75,48.75,2071100,0.363747733631937,0.365613106624922,0.35628624166,0.363747733631937,231963431,0.0,1.0
1995-06-26,48.13,48.5,47.63,48.25,1364100,0.359121608609336,0.361882360638953,0.355390862623368,0.360016987645969,152779352,0.0,1.0
1995-06-27,46.38,48.25,46.38,47.38,1938400,0.346063997658446,0.360016987645969,0.346063997658446,0.353525489630383,217101017,0.0,1.0
1995-06-28,46.63,47.5,45.38,46.0,2378200,0.34792937065143,0.354420868667016,0.338602505686509,0.34322863070911,266358666,0.0,1.0
1995-06-29,47.25,48.13,46.0,46.38,2076400,0.352555495674031,0.359121608609336,0.34322863070911,0.346063997658446,232557032,0.0,1.0
1995-06-30,46.44,47.88,46.13,47.25,1477600,0.346511687176762,0.357256235616352,0.344198624665462,0.352555495674031,165491365,0.0,1.0
1995-07-03,46.94,47.13,46.25,46.5,351700,0.350242433162731,0.351660116637399,0.345094003702094,0.346959376695079,39390439,0.0,1.0
1995-07-05,46.5,47.88,46.5,46.88,1580900,0.346959376695079,0.357256235616352,0.346959376695079,0.349794743644415,177060977,0.0,1.0
1995-07-06,47.0,47.0,45.75,46.5,1643700,0.350690122681047,0.350690122681047,0.341363257716126,0.346959376695079,184094584,0.0,1.0
1995-07-07,48.63,49.25,46.75,46.88,3456400,0.362852354595305,0.367478479617906,0.348824749688063,0.349794743644415,387117187,0.0,1.0
1995-07-10,48.63,49.88,48.13,48.63,2660100,0.362852354595305,0.372179219560226,0.359121608609336,0.362852354595305,297931497,0.0,1.0
1995-07-11,47.13,48.63,47.06,47.75,1916900,0.351660116637399,0.362852354595305,0.351137812199363,0.35628624166,214693014,0.0,1.0
1995-07-12,47.0,48.0,46.13,47.25,2534000,0.350690122681047,0.358151614652984,0.344198624665462,0.352555495674031,283808283,0.0,1.0
1995-07-13,47.63,48.75,47.13,47.38,3145800,0.355390862623368,0.363747733631937,0.351660116637399,0.353525489630383,352329952,0.0,1.0
1995-07-14,48.75,49.0,47.0,47.38,2481500,0.363747733631937,0.365613106624922,0.350690122681047,0.353525489630383,277928277,0.0,1.0
1995-07-17,49.0,49.75,48.63,48.88,2019300,0.365613106624922,0.371209225603874,0.362852354595305,0.364717727588289,226161826,0.0,1.0
1995-07-18,48.13,49.56,47.75,49.0,2273500,0.359121608609336,0.369791542129206,0.35628624166,0.365613106624922,254632254,0.0,1.0
1995-07-19,45.5,48.0,45.0,47.0,4652100,0.339497884723141,0.358151614652984,0.335767138737173,0.350690122681047,521035721,0.0,1.0
1995-07-20,47.06,47.38,45.0,46.0,2957800,0.351137812199363,0.353525489630383,0.335767138737173,0.34322863070911,331273931,0.0,1.0
1995-07-21,43.75,44.88,43.0,43.0,6766800,0.326440273772251,0.33487175970054,0.320844154793298,0.320844154793298,757882357,0.0,1.0
1995-07-24,45.38,45.5,43.75,44.0,1916300,0.338602505686509,0.339497884723141,0.326440273772251,0.328305646765236,214625814,0.0,1.0
1995-07-25,45.75,46.38,45.63,46.0,2352900,0.341363257716126,0.346063997658446,0.340467878679493,0.34322863070911,263525063,0.0,1.0
1995-07-26,45.38,46.25,45.38,46.25,1530800,0.338602505686509,0.345094003702094,0.338602505686509,0.345094003702094,171449771,0.0,1.0
1995-07-27,46.81,47.5,45.5,45.5,2903400,0.349272439206379,0.354420868667016,0.339497884723141,0.339497884723141,325181125,0.0,1.0
1995-07-28,45.5,47.25,45.0,46.75,2329800,0.339497884723141,0.352555495674031,0.335767138737173,0.348824749688063,260937860,0.0,1.0
1995-07-31,45.0,45.63,44.75,45.5,1415400,0.335767138737173,0.340467878679493,0.333901765744189,0.339497884723141,158524958,0.0,1.0
1995-08-01,43.5,44.88,43.5,44.88,1883200,0.324574900779267,0.33487175970054,0.324574900779267,0.33487175970054,210918610,0.0,1.0
1995-08-02,44.38,45.0,43.75,43.88,2456500,0.331141013714572,0.335767138737173,0.326440273772251,0.327410267728603,275128275,0.0,1.0
1995-08-03,45.0,45.63,43.88,44.13,1910100,0.335767138737173,0.340467878679493,0.327410267728603,0.329275640721587,213931413,0.0,1.0
1995-08-04,44.25,45.13,43.75,45.0,1717100,0.33017101975822,0.336737132693525,0.326440273772251,0.335767138737173,192315392,0.0,1.0
1995-08-07,43.38,44.63,43.13,44.13,1730000,0.323679521742635,0.333006386707556,0.32181414874965,0.329275640721587,193760193,0.0,1.0
1995-08-08,42.5,43.75,42.38,43.63,2094600,0.31711340880733,0.326440273772251,0.316218029770697,0.325544894735619,234595434,0.0,1.0
1995-08-09,43.13,43.75,42.5,42.63,3294800,0.32181414874965,0.326440273772251,0.31711340880733,0.318083402763682,369017969,0.0,1.0
1995-08-10,42.75,43.25,42.63,43.13,1464500,0.318978781800314,0.322709527786283,0.318083402763682,0.32181414874965,164024164,0.0,1.0
1995-08-11,43.06,43.13,41.88,42.88,1847600,0.321291844311615,0.32181414874965,0.312487283784729,0.319948775756666,206931406,0.0,1.0
1995-08-14,43.38,43.75,42.88,43.0,1494700,0.323679521742635,0.326440273772251,0.319948775756666,0.320844154793298,167406567,0.0,1.0
1995-08-15,44.06,44.13,43.13,43.88,2838100,0.328753336283552,0.329275640721587,0.32181414874965,0.327410267728603,317867517,0.0,1.0
1995-08-16,44.5,44.5,43.63,44.0,2612800,0.332931771787837,0.332931771787837,0.326422768609063,0.329190965363254,292633892,0.12,1.0
1995-08-17,44.63,45.5,44.13,44.63,2204400,0.333904381458228,0.340413384637002,0.330163575033646,0.333904381458228,246893046,0.0,1.0
1995-08-18,44.88,45.13,43.75,44.88,2153200,0.335774784670519,0.337645187882811,0.327320562150963,0.335774784670519,241158641,0.0,1.0
1995-08-21,44.13,45.38,44.13,44.88,2426600,0.330163575033646,0.339515591095102,0.330163575033646,0.335774784670519,271779471,0.0,1.0
1995-08-22,44.75,45.13,44.13,44.38,1937900,0.334802175000128,0.337645187882811,0.330163575033646,0.332033978245937,217045017,0.0,1.0
1995-08-23,45.5,45.88,44.63,44.88,2266100,0.340413384637002,0.343256397519684,0.333904381458228,0.335774784670519,253803453,0.0,1.0
1995-08-24,45.75,46.25,45.5,45.63,2570800,0.342283787849293,0.346024594273875,0.340413384637002,0.341385994307393,287929887,0.0,1.0
1995-08-25,44.75,45.88,44.63,45.88,1199500,0.334802175000128,0.343256397519684,0.333904381458228,0.343256397519684,134344134,0.0,1.0
1995-08-28,43.0,45.0,43.0,44.88,2170000,0.321709352514089,0.336672578212419,0.321709352514089,0.335774784670519,243040243,0.0,1.0
1995-08-29,43.13,43.25,42.5,43.0,2830900,0.322681962184481,0.323579755726381,0.317968546089507,0.321709352514089,317061117,0.0,1.0
1995-08-30,43.38,43.75,43.13,43.25,1370300,0.324552365396772,0.327320562150963,0.322681962184481,0.323579755726381,153473753,0.0,1.0
1995-08-31,43.0,43.5,43.0,43.38,784500,0.321709352514089,0.325450158938672,0.321709352514089,0.324552365396772,87864087,0.0,1.0
1995-09-01,42.94,43.5,42.88,43.0,878400,0.321260455743139,0.325450158938672,0.32081155897219,0.321709352514089,98380898,0.0,1.0
1995-09-05,43.5,43.5,42.75,43.5,1606900,0.325450158938672,0.325450158938672,0.319838949301798,0.325450158938672,179972979,0.0,1.0
1995-09-06,43.75,44.17,43.5,43.88,1792500,0.327320562150963,0.330462839547612,0.325450158938672,0.328293171821354,200760200,0.0,1.0
1995-09-07,44.75,45.31,43.75,44.0,2342200,0.334802175000128,0.33899187819566,0.327320562150963,0.329190965363254,262326662,0.0,1.0
1995-09-08,44.75,44.88,44.5,44.75,1560500,0.334802175000128,0.335774784670519,0.332931771787837,0.334802175000128,174776174,0.0,1.0
1995-09-11,44.25,45.5,44.25,44.88,1540100,0.331061368575545,0.340413384637002,0.331061368575545,0.335774784670519,172491372,0.0,1.0
1995-09-12,42.94,44.88,42.63,44.5,2913000,0.321260455743139,0.335774784670519,0.318941155759898,0.332931771787837,326256326,0.0,1.0
1995-09-13,42.38,43.38,42.0,42.88,2881700,0.317070752547607,0.324552365396772,0.314227739664925,0.32081155897219,322750722,0.0,1.0
1995-09-14,40.0,41.63,39.75,41.38,4915700,0.299264513966595,0.311459542910734,0.297394110754304,0.309589139698442,550558950,0.0,1.0
1995-09-15,35.88,39.88,35.5,37.38,10821100,0.268440269028036,0.298366720424695,0.265597256145353,0.279662688301783,1211964411,0.0,1.0
1995-09-18,36.69,36.81,35.88,36.38,5549000,0.274500375435859,0.275398168977759,0.268440269028036,0.272181075452618,621488621,0.0,1.0
1995-09-19,36.75,37.13,36.13,36.75,4375200,0.274949272206809,0.277792285089492,0.270310672240327,0.274949272206809,490022890,0.0,1.0
1995-09-20,36.63,37.38,36.5,37.25,2873300,0.274051478664909,0.279662688301783,0.273078868994518,0.278690078631391,321809921,0.0,1.0
1995-09-21,37.0,37.5,36.38,36.5,3101200,0.2768196754191,0.280560481843683,0.272181075452618,0.273078868994518,347334747,0.0,1.0
1995-09-22,37.06,37.25,36.38,36.88,3559300,0.27726857219005,0.278690078631391,0.272181075452618,0.2759218818772,398641998,0.0,1.0
1995-09-25,37.52,38.27,37.38,38.25,2814400,0.280710114100666,0.28632132373754,0.279662688301783,0.286171691480556,315213115,0.0,1.0
1995-09-26,37.38,37.88,37.13,37.75,2240200,0.279662688301783,0.283403494726365,0.277792285089492,0.282430885055974,250902650,0.0,1.0
1995-09-27,36.25,37.5,34.75,37.5,4028900,0.271208465782227,0.280560481843683,0.259986046508479,0.280560481843683,451237251,0.0,1.0
1995-09-28,37.75,37.88,36.5,36.5,2957000,0.282430885055974,0.283403494726365,0.273078868994518,0.273078868994518,331184331,0.0,1.0
1995-09-29,37.25,38.25,36.88,38.0,2530500,0.278690078631391,0.286171691480556,0.2759218818772,0.284301288268265,283416283,0.0,1.0
1995-10-02,37.63,38.5,37.5,37.75,3500000,0.281533091514074,0.288042094692847,0.280560481843683,0.282430885055974,392000392,0.0,1.0
1995-10-03,37.63,38.5,37.13,38.13,2587700,0.281533091514074,0.288042094692847,0.277792285089492,0.285273897938656,289822689,0.0,1.0
1995-10-04,36.38,37.0,36.0,36.63,2381900,0.272181075452618,0.2768196754191,0.269338062569935,0.274051478664909,266773066,0.0,1.0
1995-10-05,36.5,36.63,35.88,36.25,2179200,0.273078868994518,0.274051478664909,0.268440269028036,0.271208465782227,244070644,0.0,1.0
1995-10-06,35.69,37.0,35.63,36.75,2759300,0.267018762586694,0.2768196754191,0.266569865815744,0.274949272206809,309041909,0.0,1.0
1995-10-09,34.81,35.75,34.38,35.38,3326500,0.260434943279429,0.267467659357644,0.257217849754288,0.264699462603453,372568372,0.0,1.0
